shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
a0065c01-9271-4a8e-819a-934988f3e4e8,BK100010,fca0aaa5-8bfd-4f13-bf46-dd904029aa2b,cf109a7f-024b-4011-9fed-a4d44ca57db8,2091e662-39cf-489c-9e58-8066d5101a55,00b71ef8-acb3-4009-9050-e34379c33d39,1ef70982-fd60-4f71-ab00-d83262a6629f,9b4a8bf0-9a85-4924-b14e-1b184f4d0356,95303cd9-8d22-4bcb-8ba9-adab37b44d2a,9dbdfcce-021a-4c53-a712-e8bffbc2e1e7,2023-11-06,2023-11-07,2023-12-06,Road,Import,Standard,210.0,0.55,34256.18,True,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,Hopkins-Espinoza,Business,E-commerce,Rio de Janeiro,Rio de Janeiro,Brazil,2025-03-09,Active,True,True,False,Electronics,UK,Apply Agricultural Good,Agricultural Goods,3595.72,False,False,False,False,12.38,Glass Group,Tokyo,Jakarta,Japan,Indonesia,Port of Tokyo,Port of Jakarta,7922.5,29,Low,83.0,7a366aa8-6c1c-4164-89fb-d6c171ae153e,2023-12-06,Delivered,1.0,DX-9872-AB,Truck,16537,Marine Fuel,Good,20,Bangkok Distribution Center,Bangkok,Bangkok,4715.0,46.2,Distribution,Ahmedabad,2025-07-23,Clear,21.3,0.0,53.1,6.3,7.7
9fe06e66-3e93-4334-a483-b8a3894c6f4a,BK100011,cd8f8399-be16-4ce0-b6e6-e22efc461d54,404b3ce9-c9a0-4587-a92c-f670bf2e569a,1b845b07-34b8-476c-a918-4315bdd88d07,632799e1-4e31-4ba3-838e-c12663328395,99eae789-b44e-4e58-9267-fdfa1968f34e,c5d421d4-202c-4f89-8759-362a182b9f97,8473c6ba-a968-47ee-8a75-a7a5a74a9660,3ff93d41-896a-4067-9a8d-4e29c0395cc4,2025-03-08,2025-03-13,2025-04-02,Road,Import,Standard,163.4,0.42,30812.86,False,False,"Buchanan, Walker and Chapman Cargo",Road,2.59,226.0,16,Toronto,Conner Group,Business,Pharma,Pune,Maharashtra,India,2024-01-18,Active,False,True,False,Textiles,India,Though Textile,Textiles,8511.91,False,False,True,False,5.79,Burns-Miller,Jeddah,Mumbai,Saudi Arabia,India,Port of Jeddah,Port of Mumbai,9188.4,20,Medium,9.0,2fb78ed4-67b5-4202-ba3a-625b80a04d3e,2025-04-04,Delivered,2.0,WM-2067-KG,Wagon,7895,Electric,Good,3,Melbourne Distribution Center,Melbourne,Victoria,4504.0,88.5,Regional,Rio de Janeiro,2025-02-15,Clear,38.9,0.6,61.2,11.9,8.2
6a7b4111-1c95-4981-8cf1-c4f01813a095,BK100012,2b0da046-0d55-4491-a544-09c802acce99,29916ec8-1248-4b23-aee0-acfa9568e80e,75eda72c-e34b-40aa-b112-e56562058a14,95cb7f61-7030-488e-a21e-f25881fa9392,9962d450-44ea-4af9-ad26-3459d7875481,d2546639-1d71-47a2-b15b-d6e617515539,dfac5020-c066-4c89-8e85-c4453a90622a,6d7becae-78a6-432f-a1b3-488a078d464d,2023-08-04,2023-08-09,2023-08-20,Rail,Import,Standard,419.4,1.41,11645.76,False,True,"Thomas, Vaughan and Copeland Cargo",Rail,5.0,383.0,8,Kolkata,"Washington, Allen and Gonzales",Individual,Automotive,Surat,Gujarat,India,2024-09-27,Active,True,False,True,Pharmaceuticals,Sri Lanka,Score Pharmaceutical,Pharmaceuticals,4707.98,False,False,False,False,0.32,Roberts-Adams,Jeddah,Singapore,Saudi Arabia,Singapore,Port of Jeddah,Port of Singapore,9524.7,11,Low,58.0,d546d79d-818f-4f32-b90c-042d18123c77,2023-08-18,Delivered,1.0,WS-0082-EI,Ship,7860,Jet Fuel,Good,1,Istanbul Fulfillment Center,Istanbul,Istanbul,16503.0,52.6,Distribution,London,2025-10-30,Cloudy,23.2,0.4,49.5,25.8,9.3
4177e4b3-7bac-460b-b4cb-f54be211b296,BK100013,070ce0fe-6626-4044-a683-e5550736c08f,4c68c7ac-dff4-48ce-ae77-a26903a715c2,22c1d43a-dc69-48e3-8df1-18788f0cc19a,758f489b-3fb5-46a6-acf7-bc18041fa53a,e5541cfe-914c-4e10-a18f-8d340d73cbb8,077048ef-35a9-44b4-abd6-a40338a7cfe8,ac272e6c-54c1-4005-ba52-c571abdff012,c9928819-b765-4f14-990b-944e3e004502,2024-09-12,2024-09-17,2024-09-20,Air,Import,Urgent,648.4,2.04,21659.03,True,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Padilla-Lewis,Individual,Electronics,Pune,Maharashtra,India,2024-02-20,Active,True,False,False,Automotive Parts,China,Wall Toy,Toys,9043.29,True,True,True,False,5.79,"Craig, Wilson and Yang",Chennai,Istanbul,India,Turkiye,Port of Chennai,Port of Istanbul,10667.2,3,Low,52.0,97c1a02e-3577-434c-9c38-670fed1c75e5,2024-09-30,Delivered,1.0,VY-7450-TT,Ship,4945,Electric,Good,17,New York Regional Hub,New York,New York,5798.0,77.4,Distribution,Cape Town,2026-06-08,Storm,27.3,3.1,60.7,4.2,7.6
c5cf8029-ad91-4b0e-a701-9b8c8d81c7be,BK100014,8dba1739-5a52-4446-8fb7-050adee30fbf,6942cb02-14ba-4ff8-a9d6-b8ff0048803e,9724bcb8-902f-4bd0-984c-62b0dda845bc,a73aac58-381d-4494-84d2-de0456a1c93b,1c83af80-cd06-4f72-af29-c6047bffe3dd,8e6e521a-6a52-4011-bdf2-71e16c81f9f0,f9d46693-50a1-4f94-bb86-e2a4bb38f0c9,0440c5f2-f515-4ea8-8278-d1936c3bb50f,2024-09-29,2024-10-04,2024-10-18,Rail,Export,Standard,130.4,0.39,1834.81,True,False,"Harris, Anderson and Love Logistics",Rail,3.29,209.0,30,Los Angeles,Chambers-Taylor,Business,Retail,Hong Kong,Hong Kong,China,2022-04-23,Inactive,True,True,True,Agricultural Goods,Thailand,Discover Textile,Textiles,1480.52,False,False,True,False,5.55,Summers-Simpson,London,Busan,UK,South Korea,Port of London,Port of Busan,2495.1,14,High,99.0,c100c382-704d-47f8-875a-cbf798e0617a,2024-10-24,Delivered,3.0,US-1648-BH,Aircraft,39781,Jet Fuel,Good,3,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Karachi,2026-03-22,Clear,37.4,0.1,57.0,6.4,9.8
c01c1a24-c909-4cd5-966a-125b83656aac,BK100015,df166a96-f8e6-44d3-b84d-cd3f39a5564a,7c0f9721-b316-45ec-a6f3-dcdf35ea9a4f,2091e662-39cf-489c-9e58-8066d5101a55,fd81a469-6b24-4daf-b27a-4c8e839f9f43,9607add6-6060-4334-9f8c-17dc4e9587d5,4eaf0a65-1b0e-4306-8e27-109032b3209b,ab29432c-8260-4b46-a3f0-208307f6534b,a6be8e3d-4514-4c52-8e18-9bf7086649b3,2025-03-14,2025-03-16,2025-04-02,Rail,Import,Urgent,114.0,0.59,3086.51,False,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,Campos Inc,Individual,Manufacturing,Singapore,Singapore,Singapore,2021-06-03,Active,True,True,False,Pharmaceuticals,Australia,Rich Agricultural Good,Agricultural Goods,2166.7,False,False,False,False,24.29,"Pace, Miller and Willis",Singapore,Ahmedabad,Singapore,India,Port of Singapore,Port of Ahmedabad,10166.4,17,Medium,87.0,5c95d64e-b130-4d26-93ec-dba00514d116,2025-04-04,Delivered,1.0,SX-0120-ZR,Truck,10115,Jet Fuel,Good,17,Chicago Fulfillment Center,Chicago,Illinois,12314.0,69.0,Regional,New York,2026-03-31,Clear,37.2,0.0,94.9,5.4,9.2
d8815b2b-4e5d-4e8d-9502-b526f8b5bd98,BK100016,620ad4a7-1e06-4a7c-becd-ef911729ffb9,b5ce9b50-7bd4-4a6f-b3ff-26b0863443a9,2a4ec8f6-16fe-4936-ac67-37fc52238e51,783f84e5-d8c9-48fa-b3b0-f0cc171a9a14,a939f1d4-93a2-4730-9058-d8db54b1c64d,9b4a8bf0-9a85-4924-b14e-1b184f4d0356,471188c1-1703-411b-be51-500f2b1e678f,ecfe28ed-d36d-42dd-9045-f12b8936a526,2025-04-22,2025-04-26,2025-05-14,Air,Import,Express,388.5,1.96,82550.0,True,False,Gray Ltd Cargo,Rail,4.25,81.0,36,Chennai,"Rose, Rodriguez and Roberts",Individual,Manufacturing,Melbourne,Victoria,Australia,2022-04-20,Active,False,True,False,Automotive Parts,Saudi Arabia,Necessary Automotive Part,Automotive Parts,3725.62,False,False,False,True,6.07,"Logan, Le and Jackson",Vancouver,Hong Kong,Canada,China,Port of Vancouver,Port of Hong Kong,5260.7,18,Medium,45.0,f3e9b9f9-d25a-4e0d-8ef3-69efebf76179,2025-05-14,Delivered,1.0,DX-9872-AB,Truck,16537,Marine Fuel,Good,20,Istanbul Regional Hub,Istanbul,Istanbul,8121.0,64.0,Regional,Mumbai,2025-08-25,Clear,26.8,0.1,49.3,0.9,8.5
7a3b3872-bf83-43f0-8626-98d5821e316c,BK100017,f2c998c9-ae4a-42f3-9f9a-7e61bde52a5d,8b5743f6-530f-4f50-8ce0-dcceaadcbbb6,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,9c893143-d9ac-490b-bf1b-e49909889e10,583d8d1f-4418-404d-8348-52c0802147a7,5bfd04b0-1659-4d2d-b904-ac2a0c3e0f8e,2ac4943b-2f81-45eb-b069-330fd168d7bc,9a1b543f-e00b-4156-8a57-8705186414f8,2024-04-09,2024-04-09,2024-04-19,Road,Export,Standard,302.9,1.63,15670.63,False,True,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,Allen-Sandoval,Individual,Pharma,Jeddah,Mecca,Saudi Arabia,2021-02-17,Active,True,True,False,Furniture,Netherlands,Campaign Food & Beverage,Food & Beverage,2463.38,False,False,False,False,27.26,Brown and Sons,Bengaluru,New York,India,USA,Port of Bengaluru,Port of New York,7177.2,10,Low,26.0,733031a4-18e7-4203-bfc6-bb3062ff755b,2024-04-19,Delivered,1.0,VQ-4172-UZ,Ship,29408,Jet Fuel,Good,4,Istanbul Regional Hub,Istanbul,Istanbul,9658.0,60.9,Regional,Sao Paulo,2025-12-17,Cloudy,21.9,0.1,58.7,4.5,6.3
4f402cde-4f79-4703-8814-becf81c1d148,BK100018,188c61ac-a0c6-4fbf-983b-acaf6ba96b45,6795f9a4-f48c-43e5-adc4-d3af888ad593,3b435d96-04e0-4c24-b4f2-2f00145cb906,7e9e597b-833f-4a1b-bc64-dbfbe0c2931e,8a918e17-f4c7-4357-9035-f5d3ded16173,161a6087-5d90-4412-a043-a15884f20af0,6b3b60b5-f3b4-4663-831d-75b092141bcb,cce11dc3-df47-4a4e-b67a-1f748cb3e6b7,2023-02-25,2023-02-28,2023-03-18,Rail,Export,Standard,402.0,2.22,62507.6,False,True,"Bradford, Salinas and Kelly Freight",Road,2.53,404.0,33,Surat,Williams LLC,Business,Food Processing,Dubai,Dubai,UAE,2024-08-30,Active,True,False,False,Food & Beverage,India,Focus Toy,Toys,5016.29,True,False,False,False,25.03,"Lyons, Young and Rios",Tokyo,Melbourne,Japan,Australia,Port of Tokyo,Port of Melbourne,8332.3,18,Medium,62.0,deea203e-298e-4dec-a531-6fb8852d5541,2023-03-18,Returned,1.0,SK-8356-CJ,Truck,29677,Petrol,Good,12,Pune Distribution Center,Pune,Maharashtra,12337.0,82.4,Regional,Delhi,2025-02-09,Rain,0.9,0.6,36.3,11.7,7.7
63c9a395-a133-4412-add0-86b66d80e68f,BK100019,df347552-bcb8-42d7-819c-92b3aa19ca5e,f71f9983-bd0d-458f-b44f-7b7542358daf,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,000ea409-84cb-40f7-bbc3-4caea1010519,99eae789-b44e-4e58-9267-fdfa1968f34e,79ef3985-730a-445a-81bf-36811fbd900a,9f961365-b1de-450c-9bf5-0df91cc6fab7,ca690089-8c36-4280-ac40-3b1002199e8c,2023-05-10,2023-05-12,2023-06-01,Road,Export,Urgent,175.0,0.62,41398.41,True,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,"Horton, Snyder and Sanchez",Individual,E-commerce,Hong Kong,Hong Kong,China,2024-05-26,Active,False,True,False,Electronics,USA,More Machinery,Machinery,6582.32,False,False,False,True,4.97,Henderson-Morales,Jeddah,Mumbai,Saudi Arabia,India,Port of Jeddah,Port of Mumbai,9188.4,20,Medium,9.0,d4cfbfb6-3a4f-41ba-bc8f-f26d3b23e900,2023-06-03,Delivered,1.0,VM-3598-MX,Aircraft,25390,Jet Fuel,Good,15,Tokyo Regional Hub,Tokyo,Tokyo,18733.0,77.8,Distribution,Dubai,2025-11-12,Cloudy,11.6,0.3,76.8,24.1,7.0
